"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"294",294,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","Unidade fora do Tesouro","Outros","Sim","Sim","Nada","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","Sim","Ascensão na carreira",FALSE,"Fora do Tesouro","Salário","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Liderança","Supressão de níveis hierárquicos",35,21,3,"bolha 294"
"295",295,"De 50 a 60 anos","Masculino","Mestrado","De 11 a 20 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Nada","Expansão","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão","Trabalhando com uma coisa diferente","No Ministério da Economia","Sim","Salário",FALSE,"Fora do Tesouro","Colegas","Tipo de trabalho","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",35,22,3,"bolha 295"
"296",296,"De 40 a 49 anos","Feminino","Especialização","De 21 a 30 anos","COPEM","Sem função","Sim","Provavelmente sim","Você mesmo","Extinção;Diluição das atribuições;Desestruturação","Reputação;Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","No Governo, mas não no Tesouro","Salário",FALSE,"Surin","Tipo de trabalho","Chefia","Ambiente",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Organização do trabalho","Remuneração","Nenhum","Teletrabalho",35,23,3,"bolha 296"
"297",297,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","De chefe","Retenção de talentos","Memória técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","No Ministério da Economia","No Governo, mas não no Tesouro","Salário",FALSE,"Fora do Tesouro","Outros","Tipo de trabalho","Salário",NA,NA,NA,"Para organismos internacionais","Desenvolvimento profissional","Remuneração","Liderança","Teletrabalho",35,24,3,"bolha 297"
"298",298,"De 30 a 39 anos","Feminino","Doutorado","De 6 a 10 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Sinto-me indiferente","Não","Nada","Retenção de talentos","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","No Governo, mas não no Tesouro","Salário",FALSE,"Fora do Tesouro",NA,NA,NA,NA,NA,NA,"Para outra área do Ministério da Economia","Nenhum","Nenhum","Estrutura de incentivos","Teletrabalho",36,1,3,"bolha 298"
"299",299,"De 40 a 49 anos","Masculino","Graduação","Até 5 anos","Unidade fora do Tesouro","FG1","Não","Sim","Outros","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","No Governo, mas não no Tesouro","Desenvolvimento de carreira",TRUE,"Fora do Tesouro",NA,NA,NA,"Salário",NA,NA,"Não considera sair","Desenvolvimento profissional","Cargo","Estrutura","Teletrabalho",36,2,3,"bolha 299"
"300",300,"De 50 a 60 anos","Masculino","Especialização","De 21 a 30 anos","CCONT","Sem função","Não","Não","Sair do Tesouro","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Ascensão na carreira",TRUE,"Sucon",NA,NA,NA,"Tipo de trabalho","Chefia","Ambiente","Para outra área do Governo Federal","Desenvolvimento profissional","Trabalho","Estrutura","Automação da maioria das ocupações atuais",36,3,3,"bolha 300"
"301",301,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","Unidade fora do Tesouro","Sem função","Sinto-me indiferente","Não sei","Você mesmo","Retenção de talentos","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão","Trabalhando com uma coisa diferente","No Ministério da Economia","No Governo, mas não no Tesouro","Flexibilidade",FALSE,"Fora do Tesouro",NA,NA,NA,NA,NA,NA,"Para outra área do Ministério da Economia","Desenvolvimento profissional","Ambiente","Organização do trabalho","Teletrabalho",36,8,2,"bolha 301"
"302",302,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","CPLAN","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Não sei","Outros","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Salário",FALSE,"Sugef","Tipo de trabalho","Colegas","Chefia",NA,NA,NA,"Não considera sair","Nenhum","Remuneração","Estrutura de incentivos","Teletrabalho",36,9,2,"bolha 302"
"303",303,"De 40 a 49 anos","Feminino","Especialização","De 11 a 20 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Não sei","Outros","Retenção de talentos","Memória técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Ministério da Economia","Sim","Flexibilidade",FALSE,"Fora do Tesouro","Colegas","Salário","Outros",NA,NA,NA,"Não considera sair","Outros","Remuneração","Processo decisório","Teletrabalho",36,10,2,"bolha 303"
"304",304,"+ de 60","Masculino","Especialização","De 21 a 30 anos","CCONT","Sem função","Sim","Provavelmente não","Nada","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Não se vê mais trabalhando","Outros","Sim","Conteúdo do trabalho",FALSE,"Sucon","Tipo de trabalho","Salário","Ambiente","Outros",NA,NA,"Outros","Outros","Remuneração","Processo decisório","Eliminação de processos no papel",36,11,2,"bolha 304"
"305",305,"De 30 a 39 anos","Masculino","Doutorado","De 6 a 10 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Sinto-me indiferente","Sim","Outros","Expansão","Competência técnica;Memória técnica;Capacidades tecnológicas;Capacidades gerenciais","Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Salário",FALSE,"Fora do Tesouro","Salário","Tipo de trabalho","Chefia","Outros","Colegas","Ambiente","Não considera sair","Desenvolvimento profissional","Ambiente","Processo decisório","Teletrabalho",36,20,3,"bolha 305"
"306",306,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Nada","Desestruturação","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Salário",FALSE,"Fora do Tesouro","Salário","Chefia","Outros",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Estrutura de incentivos","Teletrabalho",36,21,3,"bolha 306"
"307",307,"De 50 a 60 anos","Masculino","Especialização","De 21 a 30 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Sinto-me indiferente","Não sei","Você mesmo","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Desenvolvimento de carreira",FALSE,"Fora do Tesouro","Ambiente","Tipo de trabalho","Salário",NA,NA,NA,"Para outra área do Ministério da Economia","Capacitação","Remuneração","Processo decisório","Teletrabalho",36,22,3,"bolha 307"
"308",308,"De 30 a 39 anos","Masculino","Mestrado","Até 5 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Sinto-me indiferente","Provavelmente não","Outros","Expansão","Não sei responder.","Dificuldade em acompanhar as rápidas mudanças tecnológicas","Falta de estratégia e visão;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No setor privado","Não","Flexibilidade",FALSE,"Fora do Tesouro","Colegas","Salário","Chefia","Tipo de trabalho","Ambiente","Outros","Não considera sair","Outros","Remuneração","Processo decisório","Teletrabalho",36,23,3,"bolha 308"
"309",309,"De 30 a 39 anos","Feminino","Especialização","Até 5 anos","CCONF","GSISTE","Sim","Não sei","Nada","interferência politicia","Competência técnica;Capacidades gerenciais;ambiente de trabalho (a maioria das pessoas são comprometidas com o que faz)","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","Outros","No Governo, mas não no Tesouro","Conteúdo do trabalho",FALSE,"Sucon","Ambiente","Salário","Tipo de trabalho",NA,NA,NA,"Não considera sair","Organização do trabalho","Outros","Estrutura de incentivos","Teletrabalho",36,24,3,"bolha 309"
"310",310,"De 40 a 49 anos","Masculino","Mestrado","De 6 a 10 anos","CESEF","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Nada","Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas","Falta de quadros capazes de produzir as entregas pactuadas;Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho;Falta de estratégia e visão","Fazendo um trabalho relacionado com o atual","Outros","Não sei","Salário",FALSE,"Supef","Tipo de trabalho","Chefia","Ambiente",NA,NA,NA,"Para organismos internacionais","Capacitação","Remuneração","Estrutura","Teletrabalho",36,25,3,"bolha 310"
"311",311,"De 30 a 39 anos","Feminino","Especialização","De 6 a 10 anos","COSIS","Sem função","Sim","Não sei","De área de trabalho","Diluição das atribuições;Desestruturação","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Flexibilidade",FALSE,"Sucop",NA,NA,NA,"Tipo de trabalho","Salário","Ambiente","Não considera sair","Nenhum","Trabalho","Estrutura","Teletrabalho",37,1,3,"bolha 311"
"312",312,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","COGEF","DAS (1 a 6) ou FCPE (1 a 3)","Não","Não sei","Outros","Diluição das atribuições;Desestruturação","Reputação;Competência técnica;Capacidades tecnológicas;Capacidades gerenciais","Reequilibrio na atribuição de responsabilidades.","Sobrecarga de trabalho;Organização do trabalho disfuncional;Comprometimento de parte da equipe de servidores","Trabalhando com uma coisa diferente","No Tesouro","Sim","Conteúdo do trabalho",TRUE,"Sugef",NA,NA,NA,"Outros",NA,NA,"Não considera sair","Organização do trabalho","Trabalho","Estrutura de incentivos","Outros",37,2,3,"bolha 312"
"313",313,"De 20 a 29 anos","Feminino","Especialização","De 6 a 10 anos","CODIN","GSISTE","Basicamente sim","Não","Você mesmo","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Perfis das pessoas inadequados às funções exercidas","Não sabe","Em outro órgão do Governo","Não","Outros",FALSE,"Sucop","Ambiente","Chefia","Colegas",NA,NA,NA,"Não considera sair","Nenhum","Chefia","Estrutura de incentivos","Nenhum",37,8,2,"bolha 313"
"314",314,"De 30 a 39 anos","Feminino","Graduação","Até 5 anos","COREM","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Sim","De chefe","Diluição das atribuições;Desestruturação","Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","Sim","Conteúdo do trabalho",TRUE,"Surin",NA,NA,NA,"Chefia","Tipo de trabalho","Ambiente","Não considera sair","Desenvolvimento profissional","Chefia","Estrutura de incentivos","Teletrabalho",37,9,2,"bolha 314"
"315",315,"De 40 a 49 anos","Feminino","Especialização","De 11 a 20 anos","COGEF","Sem função","Sim","Provavelmente sim","Você mesmo","Expansão;Retenção de talentos","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Tesouro","Sim","Salário",FALSE,"Sugef","Tipo de trabalho","Chefia","Ambiente",NA,NA,NA,"Não considera sair","Coaching","Ambiente","Estrutura de incentivos","Teletrabalho",37,10,2,"bolha 315"
"316",316,"De 40 a 49 anos","Masculino","Doutorado","De 11 a 20 anos","COFIN","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Não","Outros","Desestruturação;Retenção de talentos","Reputação;Competência técnica","Falta de quadros capazes de produzir as entregas pactuadas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de decisão da cupula para executar o necessário.","Trabalhando com uma coisa diferente","No setor privado","Não","Conteúdo do trabalho",TRUE,"Sugef",NA,NA,NA,"Outros",NA,NA,"Não considera sair","Capacitação","Outros","Organização do trabalho","Automação da maioria das ocupações atuais",37,11,2,"bolha 316"
"317",317,"De 30 a 39 anos","Masculino","Graduação","Até 5 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Sim","Outros","Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Ministério da Economia","No Governo, mas não no Tesouro","Conteúdo do trabalho",TRUE,"Fora do Tesouro",NA,NA,NA,"Salário","Ambiente","Tipo de trabalho","Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",37,22,3,"bolha 317"
"318",318,"De 30 a 39 anos","Masculino","Graduação","Até 5 anos","COSIS","Sem função","Basicamente sim","Provavelmente sim","Você mesmo","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Desenvolvimento de carreira",FALSE,"Sucop",NA,NA,NA,NA,NA,NA,"Não considera sair","Capacitação","Ambiente","Estrutura","Teletrabalho",37,23,3,"bolha 318"
"319",319,"De 40 a 49 anos","Masculino","Especialização","De 6 a 10 anos","COSIS","Sem função","Basicamente sim","Provavelmente não","Sair do Tesouro","Diluição das atribuições;Desestruturação;Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho;Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No setor privado","Não","Flexibilidade",FALSE,"Sucop","Colegas","Chefia","Tipo de trabalho",NA,NA,NA,"Outros","Capacitação","Trabalho","Estrutura","Teletrabalho",37,24,3,"bolha 319"
"320",320,"De 30 a 39 anos","Masculino","Nível fundamental ou médio","De 6 a 10 anos","CODIN","GSISTE","Basicamente sim","Provavelmente sim","Você mesmo","Retenção de talentos","Reputação;Competência técnica;Capacidades gerenciais","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Não sei","Desenvolvimento de carreira",FALSE,"Sucop","Colegas","Ambiente","Salário",NA,NA,NA,"Não considera sair","Coaching","Ambiente","Organização do trabalho","Automação da maioria das ocupações atuais",37,25,3,"bolha 320"
"321",321,"De 40 a 49 anos","Masculino","Graduação","De 6 a 10 anos","COPEF","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Você mesmo","Desestruturação","Reputação;Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","No Tesouro","Sim","Desenvolvimento de carreira",FALSE,"Supef","Chefia","Ambiente","Colegas",NA,NA,NA,"Não considera sair","Nenhum","Remuneração","Nenhum","Eliminação de processos no papel",37,26,3,"bolha 321"
"322",322,"De 40 a 49 anos","Feminino","Especialização","De 21 a 30 anos","COFIN","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Você mesmo","Retenção de talentos;Concentração de responsabilidades","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho;Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Outros",FALSE,"Sugef","Tipo de trabalho","Ambiente","Salário",NA,NA,NA,"Não considera sair","Organização do trabalho","Nenhum","Estrutura","Automação da maioria das ocupações atuais",38,9,2,"bolha 322"
"323",323,"De 50 a 60 anos","Masculino","Especialização","De 21 a 30 anos","CORIS","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Você mesmo","Desestruturação;Definir claramente sua razão de ser e identidade. Depois, racionalizar seus esforços para priorizar o alcance desses seus objetivos.","Reputação;Competência técnica;Capacidades tecnológicas","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Outros","Não sei","Desenvolvimento de carreira",FALSE,"Suric","Tipo de trabalho","Chefia","Salário",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Processo decisório","Supressão de níveis hierárquicos",38,10,2,"bolha 323"
"324",324,"De 30 a 39 anos","Feminino","Mestrado","Até 5 anos","ASSEC","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","De equipe","Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","Sim","Ascensão na carreira",FALSE,"Gabinete","Tipo de trabalho","Chefia","Ambiente",NA,NA,NA,"Para outra área do Ministério da Economia","Desenvolvimento profissional","Cargo","Estrutura de incentivos","Teletrabalho",38,11,2,"bolha 324"
"325",325,"De 50 a 60 anos","Feminino","Graduação","De 21 a 30 anos","CODIV","Sem função","Sim","Não","Nada","Retenção de talentos","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão","Não se vê mais trabalhando","Outros","Sim","Flexibilidade",FALSE,"Sudip","Tipo de trabalho","Colegas","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Nenhum","Organização do trabalho","Teletrabalho",38,23,3,"bolha 325"
"326",326,"De 50 a 60 anos","Masculino","Graduação","De 11 a 20 anos","CCONT","Sem função","Possivelmente não","Provavelmente não","Outros","perda de qualidade","Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Não se vê mais trabalhando","Outros","Sim","Flexibilidade",TRUE,"Sucon",NA,NA,NA,"Tipo de trabalho","Chefia","Ambiente","Não considera sair","Organização do trabalho","Chefia","Organização do trabalho","Teletrabalho",38,24,3,"bolha 326"
"327",327,"De 50 a 60 anos","Masculino","Mestrado","Mais de 30 anos","Gabinete","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente não","Você mesmo","Retenção de talentos;Capacidade de comunicação e convencimento","Reputação;Competência técnica;Memória técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Ministério da Economia","Não sei","Conteúdo do trabalho",FALSE,"Gabinete","Tipo de trabalho","Salário",NA,NA,NA,NA,"Para outra área do Governo Federal","Coaching","Trabalho","Estrutura","Teletrabalho",38,25,3,"bolha 327"
"328",328,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","COPAR","Outros","Não","Não sei","De área de trabalho","Desestruturação","Reputação;Competência técnica;Memória técnica","Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Tesouro","Sim","Conteúdo do trabalho",TRUE,"Supef",NA,NA,NA,"Tipo de trabalho",NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Outros","Trabalho","Outros","Diminuição do número de servidores",38,26,3,"bolha 328"
"329",329,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COGEF","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Nada","Desestruturação","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas;Capacidades gerenciais","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Não sabe","No Tesouro","Sim","Flexibilidade",FALSE,"Sugef","Salário","Ambiente","Tipo de trabalho",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Processo decisório","Teletrabalho",38,27,3,"bolha 329"
"330",330,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","COPEM","Sem função","Possivelmente não","Não","Sair do Tesouro","Hierarquia semi-militar que conduz a uma atuação indigna e captura por grupos de interesse, resultando em situações como a contabilidade criativa as pedaladas fiscais e outras mazelas do gênero, inclusive a queda da ""força"" política do órgão e carreira","Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","idém item 1","Trabalhando com uma coisa diferente","No setor privado","Não","Salário",TRUE,"Surin",NA,NA,NA,"Outros","Ambiente","Colegas","Outros","Organização do trabalho","Trabalho","Processo decisório","Teletrabalho",38,28,3,"bolha 330"
"331",331,"De 30 a 39 anos","Feminino","Especialização","Até 5 anos","COPEF","Sem função","Não","Não","Sair do Tesouro","Diluição das atribuições;Retenção de talentos","Reputação;Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Conteúdo do trabalho",TRUE,"Supef",NA,NA,NA,"Ambiente","Colegas","Chefia","Para outra área do Ministério da Economia","Organização do trabalho","Ambiente","Estrutura","Supressão de níveis hierárquicos",39,9,2,"bolha 331"
"332",332,"De 50 a 60 anos","Masculino","Mestrado","De 21 a 30 anos","COPAR","Sem função","Sim","Não sei","Nada","Retenção de talentos","Reputação","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Sobrecarga de trabalho","Fazendo o mesmo tipo de trabalho","No Tesouro","Não sei","Salário",FALSE,"Supef","Salário","Ambiente","Tipo de trabalho",NA,NA,NA,"Não considera sair","Nenhum","Nenhum","Nenhum","Nenhum",39,10,2,"bolha 332"
"333",333,"De 30 a 39 anos","Masculino","Graduação","De 6 a 10 anos","COPEM","Sem função","Basicamente sim","Não","Nada","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Não sabe","Outros","Não sei","Flexibilidade",FALSE,"Surin","Ambiente","Salário","Colegas",NA,NA,NA,"Não considera sair","Nenhum","Ambiente","Organização do trabalho","Teletrabalho",39,11,2,"bolha 333"
"334",334,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","CFORM","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Provavelmente não","Sair do Tesouro","Expansão","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Ascensão na carreira",TRUE,"Suric",NA,NA,NA,"Tipo de trabalho","Ambiente","Colegas","Para outra área do Governo Federal","Supervisão","Remuneração","Estrutura de incentivos","Automação da maioria das ocupações atuais",39,25,3,"bolha 334"
"335",335,"De 40 a 49 anos","Feminino","Graduação","De 11 a 20 anos","COFIN","Sem função","Basicamente sim","Provavelmente não","Outros","Diluição das atribuições","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sugef","Tipo de trabalho","Salário","Colegas",NA,NA,NA,"Não considera sair","Organização do trabalho","Ambiente","Organização do trabalho","Nenhum",39,26,3,"bolha 335"
